Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-8,Technician:,New 2500 psi -5 lbs-8,Date:,9/13/2016 1:01 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.00000000/-0.00956500/0.00000000/0.00000000/0,-11.06230000/492.22300000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
[NEW],0.000000,0.022474,0.022474,0.000000,6250.000000,0.000000,625.000000,0.000000,-5.000000,0.000000,0.000000,1.000000
-0.002011,-0.793453,76.820000,0.499200
-0.002010,0.057555,76.820000,0.999200
-0.002003,0.377540,76.820000,1.499200
-0.001997,0.473791,76.820000,1.999200
-0.001984,0.567443,76.820000,2.499200
-0.001980,0.542730,76.820000,2.999200
-0.001984,0.241243,76.820000,3.499200
-0.001974,0.329371,76.820000,3.999200
-0.001975,0.748964,76.820000,4.499200
-0.001972,0.779458,76.820000,4.999200
[NEW],5.000000,-1.317303,-1.317303,0.100000,12500000.593718,0.000000,50.000000,0.000000,4.000000,0.000000,0.000000,0.000000
-0.001976,0.850565,76.820000,5.040000
-0.001856,38.639631,76.820000,5.080000
-0.001625,81.195795,76.820000,5.120000
-0.001431,114.145757,76.820000,5.160000
-0.001229,141.808645,76.820000,5.200000
-0.001016,166.636350,76.820000,5.240000
-0.000824,190.152436,76.820000,5.280000
-0.000613,211.578926,76.820000,5.320000
-0.000420,231.602407,76.820000,5.360000
-0.000210,250.423717,76.820000,5.400000
-0.000007,268.686665,76.820000,5.440000
0.000187,285.472993,76.820000,5.480000
0.000389,301.674042,77.000000,5.520000
0.000599,317.644019,77.000000,5.560000
0.000793,332.678910,77.000000,5.600000
0.001003,347.377197,77.000000,5.640000
0.001190,361.435664,77.000000,5.680000
0.001403,374.709114,77.000000,5.720000
0.001598,388.411613,77.000000,5.760000
0.001800,400.427574,77.000000,5.800000
0.002008,413.194518,77.000000,5.840000
0.002198,425.295209,77.000000,5.880000
0.002408,436.190223,77.000000,5.920000
0.002607,448.302267,77.000000,5.960000
0.002808,458.523574,77.000000,6.000000
0.003017,469.636399,77.000000,6.040000
0.003212,480.852437,77.000000,6.080000
0.003406,490.617879,77.000000,6.120000
0.003622,500.497771,77.000000,6.160000
0.003814,510.511271,77.000000,6.200000
0.004019,519.700998,77.000000,6.240000
0.004215,529.299883,77.000000,6.280000
0.004421,537.927830,77.000000,6.320000
0.004619,547.293707,77.000000,6.360000
0.004825,555.301726,77.000000,6.400000
0.005030,564.130996,77.000000,6.440000
0.005218,572.388982,77.000000,6.480000
0.005433,579.862214,77.000000,6.520000
0.005623,588.335605,77.000000,6.560000
0.005832,595.711725,77.000000,6.600000
0.006041,603.513669,77.000000,6.640000
0.006230,610.487320,77.000000,6.680000
0.006441,617.481861,77.000000,6.720000
0.006632,624.568760,77.000000,6.760000
0.006847,631.203489,77.000000,6.800000
0.007034,638.175380,77.000000,6.840000
0.007247,644.711062,77.000000,6.880000
0.007443,651.107796,77.000000,6.920000
0.007643,656.954838,77.000000,6.960000
0.007851,663.922270,77.000000,7.000000
0.008042,669.182771,77.000000,7.040000
0.008253,675.314047,77.000000,7.080000
0.008456,681.042150,77.000000,7.120000
0.008659,687.096383,77.000000,7.160000
0.008863,692.545415,77.000000,7.200000
0.009060,698.376673,77.000000,7.240000
0.009251,703.456272,77.000000,7.280000
0.009461,708.507470,77.000000,7.320000
0.009669,714.443526,77.000000,7.360000
0.009856,718.792413,77.000000,7.400000
0.010068,723.829471,77.000000,7.440000
0.010263,728.940638,77.000000,7.480000
0.010467,733.855235,77.000000,7.520000
0.010670,738.063824,77.000000,7.560000
0.010864,742.841350,77.000000,7.600000
0.011076,747.702375,77.000000,7.640000
0.011269,750.581800,77.000000,7.680000
0.011481,755.271427,77.000000,7.720000
0.011678,759.862066,77.000000,7.760000
0.011876,763.234323,77.000000,7.800000
0.012086,767.759184,77.000000,7.840000
0.012277,771.924000,77.000000,7.880000
0.012481,775.540884,77.000000,7.920000
0.012689,778.984142,77.000000,7.960000
0.012882,782.521225,77.000000,8.000000
0.013092,786.064410,77.000000,8.040000
0.013293,789.886549,77.000000,8.080000
0.013486,792.735050,77.000000,8.120000
0.013698,795.823778,77.000000,8.160000
0.013888,799.131139,77.000000,8.200000
0.014102,801.557573,77.000000,8.240000
0.014294,805.401715,77.000000,8.280000
0.014500,807.320413,77.000000,8.320000
0.014706,809.936610,77.000000,8.360000
0.014904,813.080025,77.000000,8.400000
0.015102,815.603630,77.000000,8.440000
0.015308,818.020558,77.000000,8.480000
0.015515,820.054733,77.000000,8.520000
0.015710,822.916789,77.000000,8.560000
0.015911,825.473370,77.000000,8.600000
0.016113,827.686629,77.000000,8.640000
0.016319,830.350531,77.000000,8.680000
0.016519,832.358477,77.000000,8.720000
0.016726,834.313965,77.000000,8.760000
0.016919,836.310352,77.000000,8.800000
0.017119,838.645718,77.000000,8.840000
0.017320,840.615407,77.000000,8.880000
0.017523,842.472082,77.000000,8.920000
0.017730,844.138524,77.000000,8.960000
0.017925,846.010456,77.000000,9.000000
0.018125,847.456799,77.000000,9.040000
0.018324,848.691081,77.000000,9.080000
0.018537,850.538602,77.000000,9.120000
0.018740,851.977259,77.000000,9.160000
0.018931,853.891555,77.000000,9.200000
0.019134,854.640046,77.000000,9.240000
0.019339,856.050713,77.000000,9.280000
0.019545,857.423181,77.000000,9.320000
0.019739,858.086707,77.000000,9.360000
0.019939,858.674480,77.000000,9.400000
0.020151,859.859121,77.000000,9.440000
0.020354,860.882868,77.000000,9.480000
0.020555,861.436843,77.000000,9.520000
0.020753,862.284910,77.000000,9.560000
0.020948,862.342003,77.000000,9.600000
0.021160,862.831609,77.000000,9.640000
0.021353,863.625281,77.000000,9.680000
0.021555,863.701151,77.000000,9.720000
0.021765,863.984271,77.000000,9.760000
0.021956,864.216282,77.000000,9.800000
0.022166,864.069177,77.000000,9.840000
0.022367,865.266610,77.000000,9.880000
0.022563,864.562831,77.000000,9.920000
0.022768,864.340267,77.000000,9.960000
0.022976,864.681829,77.000000,10.000000
0.023106,847.927921,77.000000,10.040000
0.023171,823.137358,77.000000,10.080000
0.023110,771.735234,77.000000,10.120000
0.022959,714.717609,77.000000,10.160000
0.022744,659.959188,77.000000,10.200000
0.022527,611.789727,77.000000,10.240000
0.022320,570.240503,77.000000,10.280000
0.022103,533.591090,77.000000,10.320000
0.021880,500.703611,77.000000,10.360000
0.021680,470.274224,77.000000,10.400000
0.021473,443.242384,77.000000,10.440000
0.021261,417.653778,77.000000,10.480000
0.021056,393.391137,76.820000,10.520000
