Project Name:,4,Specimen ID/Lab #,4,Technician:,Your Name Here,Date:,10/6/2016 2:15 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,-6.000000,0.000000,0.000000,Load PID:,-3.000000,0.000000,0.000000,Pressure PID:,3.000000,0.000000,0.000000

Actuator,Load Cell,Temperature,Time
0.00000000/0.02250000/0.00000000/0.00000000/0,11.34490000/198.56000000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
[NEW],0.000000,-0.057136,-0.057136,0.000000,6250.000000,0.000000,625.000000,0.000000,-3.000000,0.000000,0.000000,1.000000
0.083334,-4.501690,76.820000,0.499200
0.083317,-4.527372,76.820000,0.999200
0.083312,-4.296447,76.820000,1.499200
0.083331,-4.366248,76.820000,1.999200
0.083320,-4.283572,76.820000,2.499200
0.083332,-4.278634,76.820000,2.999200
0.083328,-4.424428,76.820000,3.499200
0.083345,-4.522005,76.820000,3.999200
0.083338,-4.367375,76.820000,4.499200
0.083325,-4.389666,77.000000,4.999200
[NEW],5.000000,0.555556,0.555556,0.100000,12500000.593718,0.000000,50.000000,0.000000,-6.000000,0.000000,0.000000,0.000000
0.083334,-4.371454,77.000000,5.040000
0.083354,-4.258789,77.000000,5.080000
0.083373,3.410815,77.000000,5.120000
0.083452,36.545508,77.000000,5.160000
0.083606,82.137097,77.000000,5.200000
0.083799,130.285342,77.000000,5.240000
0.084025,173.048877,77.000000,5.280000
0.084203,206.334831,77.000000,5.320000
0.084412,240.545330,77.000000,5.360000
0.084585,269.590673,77.000000,5.400000
0.084786,298.825662,77.000000,5.440000
0.084962,326.294831,77.000000,5.480000
0.085180,351.031582,77.000000,5.520000
0.085393,376.664535,77.000000,5.560000
0.085580,396.127994,77.000000,5.600000
0.085771,420.655667,77.000000,5.640000
0.085964,441.675085,77.000000,5.680000
0.086183,462.080783,77.000000,5.720000
0.086348,481.131646,77.000000,5.760000
0.086572,498.052239,77.000000,5.800000
0.086752,516.349300,77.000000,5.840000
0.086946,531.526583,77.000000,5.880000
0.087166,549.573688,77.000000,5.920000
0.087319,564.152067,77.000000,5.960000
0.087515,580.297461,77.000000,6.000000
0.087727,596.681640,77.000000,6.040000
0.087935,611.537008,77.000000,6.080000
0.088102,623.924852,77.000000,6.120000
0.088320,639.785351,77.000000,6.160000
0.088481,652.825736,77.000000,6.200000
0.088708,665.896608,77.000000,6.240000
0.088883,676.560316,77.000000,6.280000
0.089097,689.155038,77.000000,6.320000
0.089262,700.140281,77.000000,6.360000
0.089504,710.615811,77.000000,6.400000
0.089671,720.178050,77.000000,6.440000
0.089860,730.063718,77.000000,6.480000
0.090041,738.553128,77.000000,6.520000
0.090271,747.341068,77.000000,6.560000
0.090427,754.917992,77.000000,6.600000
0.090614,762.637127,77.000000,6.640000
0.090812,769.309614,77.000000,6.680000
0.091000,775.169786,77.000000,6.720000
0.091208,781.704986,77.000000,6.760000
0.091359,787.363015,77.000000,6.800000
0.091543,793.267735,77.000000,6.840000
0.091725,798.428926,77.000000,6.880000
0.091897,803.616392,77.000000,6.920000
0.092084,808.594708,77.000000,6.960000
0.092245,813.099335,77.000000,7.000000
0.092441,817.784993,77.000000,7.040000
0.092619,821.966664,77.000000,7.080000
0.092798,825.773116,77.000000,7.120000
0.092961,829.688356,77.000000,7.160000
0.093162,833.854310,77.000000,7.200000
0.093309,837.499047,77.000000,7.240000
0.093489,840.663563,77.000000,7.280000
0.093661,843.598005,77.000000,7.320000
0.093869,847.360430,77.000000,7.360000
0.094004,849.868903,77.000000,7.400000
0.094196,853.103956,77.000000,7.440000
0.094367,855.884352,77.000000,7.480000
0.094570,858.502654,77.000000,7.520000
0.094732,861.311833,77.000000,7.560000
0.094925,863.455974,77.000000,7.600000
0.095092,865.884347,77.000000,7.640000
0.095281,868.232241,77.000000,7.680000
0.095454,870.070090,77.000000,7.720000
0.095660,872.394219,77.000000,7.760000
0.095816,874.151210,77.000000,7.800000
0.095973,876.285789,77.000000,7.840000
0.096150,878.102713,77.000000,7.880000
0.096318,879.459299,77.000000,7.920000
0.096529,881.254542,77.000000,7.960000
0.096679,882.563598,77.000000,8.000000
0.096876,884.293322,77.000000,8.040000
0.097063,885.589975,77.000000,8.080000
0.097248,886.754075,77.000000,8.120000
0.097426,888.037379,77.000000,8.160000
0.097603,888.802021,77.000000,8.200000
0.097785,890.060707,77.000000,8.240000
0.097968,891.285687,77.000000,8.280000
0.098146,892.192634,77.000000,8.320000
0.098369,893.226170,77.000000,8.360000
0.098493,893.623734,77.000000,8.400000
0.098696,894.945383,77.000000,8.440000
0.098859,895.485253,77.000000,8.480000
0.099065,896.088086,77.000000,8.520000
0.099252,896.546720,77.000000,8.560000
0.099443,896.669615,77.000000,8.600000
0.099631,897.745473,77.000000,8.640000
0.099827,897.862688,77.000000,8.680000
0.100032,897.952540,77.000000,8.720000
0.100182,898.354365,77.000000,8.760000
0.100399,898.523465,77.000000,8.800000
0.100581,898.986454,77.000000,8.840000
0.100769,899.169945,77.000000,8.880000
0.100947,898.722957,77.000000,8.920000
0.101129,899.032374,77.000000,8.960000
0.101368,898.587280,77.000000,9.000000
0.101566,898.630549,77.000000,9.040000
0.101775,898.443365,77.000000,9.080000
0.101970,897.884275,77.000000,9.120000
0.102157,897.607239,77.000000,9.160000
0.102365,896.952237,77.000000,9.200000
0.102551,896.686468,77.000000,9.240000
0.102766,896.134574,77.000000,9.280000
0.102960,895.446813,77.000000,9.320000
0.103184,894.738790,77.000000,9.360000
0.103362,893.597697,77.000000,9.400000
0.103581,892.972804,77.000000,9.440000
0.103806,892.204469,77.000000,9.480000
0.104007,891.114504,77.000000,9.520000
0.104209,890.017722,77.000000,9.560000
0.104447,888.449808,77.000000,9.600000
0.104654,887.408130,77.000000,9.640000
0.104889,885.834346,77.000000,9.680000
0.105105,884.209908,77.000000,9.720000
0.105329,882.525915,77.000000,9.760000
0.105528,880.197809,77.000000,9.800000
0.105759,878.711037,77.000000,9.840000
0.105979,876.330478,77.000000,9.880000
0.106204,873.933634,77.000000,9.920000
0.106431,871.666124,77.000000,9.960000
0.106644,868.621474,77.000000,10.000000
0.106856,864.446335,77.000000,10.040000
0.107074,854.781131,77.000000,10.080000
0.107226,837.172399,77.000000,10.120000
0.107303,814.317972,77.000000,10.160000
0.107433,793.042394,77.000000,10.200000
0.107477,771.344304,77.000000,10.240000
0.107446,729.523043,77.000000,10.280000
0.107344,686.681218,77.000000,10.320000
0.107168,644.586235,77.000000,10.360000
0.107052,604.018643,77.000000,10.400000
0.106820,565.141434,77.000000,10.440000
0.106649,528.449552,77.000000,10.480000
0.106448,494.907322,77.000000,10.520000
0.106229,463.695706,77.000000,10.560000
0.106087,434.764808,77.000000,10.600000
