Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-3,Technician:,Your Name Here,Date:,9/9/2016 12:53 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.00000000/-0.00956500/0.00000000/0.00000000/0,-11.06230000/492.22300000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
[NEW],0.000000,0.022474,0.022474,0.000000,6250.000000,0.000000,625.000000,0.000000,-5.000000,0.000000,0.000000,1.000000
-0.002488,-0.042138,77.180000,0.499200
-0.002478,0.367025,77.180000,0.999200
-0.002470,0.793776,77.180000,1.499200
-0.002470,0.787408,77.180000,1.999200
-0.002464,0.805599,77.180000,2.499200
-0.002458,1.127253,77.180000,2.999200
-0.002458,0.877809,77.180000,3.499200
-0.002454,1.038041,77.180000,3.999200
-0.002451,0.968138,77.180000,4.499200
-0.002453,1.040314,77.180000,4.999200
[NEW],5.000000,-1.317303,-1.317303,0.100000,12500000.593718,0.000000,50.000000,0.000000,4.000000,0.000000,0.000000,0.000000
-0.002448,1.811589,77.180000,5.040000
-0.002311,43.419021,77.180000,5.080000
-0.002097,87.304532,77.180000,5.120000
-0.001894,120.416158,77.180000,5.160000
-0.001686,148.622444,77.180000,5.200000
-0.001485,174.480571,77.180000,5.240000
-0.001285,196.593281,77.180000,5.280000
-0.001083,217.217047,77.180000,5.320000
-0.000879,237.364528,77.180000,5.360000
-0.000679,254.980557,77.180000,5.400000
-0.000475,272.122618,77.180000,5.440000
-0.000274,289.152399,77.180000,5.480000
-0.000071,304.702655,77.180000,5.520000
0.000128,318.918114,77.180000,5.560000
0.000329,333.358366,77.180000,5.600000
0.000535,346.720918,77.180000,5.640000
0.000734,360.217694,77.180000,5.680000
0.000935,372.644573,77.180000,5.720000
0.001136,384.542151,77.180000,5.760000
0.001338,396.366911,77.180000,5.800000
0.001535,408.021564,77.180000,5.840000
0.001737,419.336709,77.180000,5.880000
0.001942,430.178560,77.180000,5.920000
0.002141,440.478554,77.180000,5.960000
0.002346,450.733748,77.180000,6.000000
0.002546,460.977968,77.180000,6.040000
0.002748,470.947608,77.180000,6.080000
0.002952,479.895495,77.180000,6.120000
0.003153,489.706440,77.180000,6.160000
0.003353,497.778301,77.180000,6.200000
0.003550,506.990735,77.180000,6.240000
0.003754,515.785268,77.180000,6.280000
0.003957,524.459630,77.180000,6.320000
0.004159,532.350118,77.180000,6.360000
0.004360,540.329444,77.180000,6.400000
0.004563,548.157088,77.180000,6.440000
0.004764,556.326999,77.180000,6.480000
0.004966,563.850400,77.180000,6.520000
0.005165,570.999204,77.180000,6.560000
0.005368,577.808089,77.180000,6.600000
0.005566,585.491856,77.180000,6.640000
0.005770,592.602754,77.180000,6.680000
0.005974,599.019555,77.180000,6.720000
0.006174,605.866345,77.180000,6.760000
0.006377,611.895405,77.180000,6.800000
0.006579,618.560061,77.180000,6.840000
0.006778,624.937137,77.180000,6.880000
0.006979,630.705141,77.180000,6.920000
0.007180,636.712901,77.180000,6.960000
0.007383,642.665974,77.180000,7.000000
0.007583,648.282765,77.180000,7.040000
0.007786,654.242116,77.180000,7.080000
0.007989,659.496867,77.180000,7.120000
0.008190,664.659377,77.180000,7.160000
0.008389,669.591871,77.180000,7.200000
0.008592,675.063142,77.180000,7.240000
0.008794,680.201594,77.180000,7.280000
0.008996,684.946144,77.180000,7.320000
0.009197,689.399946,77.180000,7.360000
0.009398,693.838845,77.180000,7.400000
0.009604,699.080334,77.180000,7.440000
0.009801,703.155784,77.180000,7.480000
0.010005,707.493639,77.180000,7.520000
0.010206,712.026539,77.180000,7.560000
0.010407,716.091192,77.180000,7.600000
0.010609,720.098165,77.180000,7.640000
0.010813,724.169742,77.180000,7.680000
0.011009,727.919179,77.180000,7.720000
0.011212,731.426219,77.180000,7.760000
0.011412,735.398337,77.180000,7.800000
0.011617,739.069850,77.180000,7.840000
0.011817,742.882894,77.180000,7.880000
0.012020,746.040392,77.180000,7.920000
0.012219,749.610921,77.180000,7.960000
0.012425,752.614684,77.180000,8.000000
0.012625,755.804924,77.180000,8.040000
0.012827,758.526799,77.180000,8.080000
0.013028,761.328183,77.180000,8.120000
0.013230,764.202444,77.180000,8.160000
0.013432,766.844753,77.180000,8.200000
0.013633,769.330863,77.180000,8.240000
0.013835,772.117694,77.180000,8.280000
0.014037,774.510154,77.180000,8.320000
0.014240,776.568621,77.180000,8.360000
0.014439,778.078747,77.180000,8.400000
0.014641,781.056633,77.180000,8.440000
0.014842,782.784863,77.180000,8.480000
0.015044,784.767988,77.180000,8.520000
0.015244,786.315022,77.180000,8.560000
0.015452,788.327486,77.180000,8.600000
0.015651,789.680649,77.180000,8.640000
0.015853,791.245051,77.180000,8.680000
0.016054,792.894712,77.180000,8.720000
0.016254,793.991337,77.180000,8.760000
0.016457,795.256542,77.180000,8.800000
0.016657,796.392774,77.180000,8.840000
0.016861,797.380200,77.180000,8.880000
0.017060,798.412632,77.180000,8.920000
0.017265,799.239457,77.180000,8.960000
0.017465,800.152949,77.180000,9.000000
0.017666,800.876737,77.180000,9.040000
0.017868,801.396327,77.180000,9.080000
0.018074,801.708315,77.180000,9.120000
0.018272,802.049115,77.180000,9.160000
0.018475,802.880106,77.180000,9.200000
0.018674,802.976337,77.180000,9.240000
0.018876,803.023279,77.180000,9.280000
0.019079,803.175137,77.180000,9.320000
0.019282,802.970411,77.180000,9.360000
0.019480,802.979447,77.180000,9.400000
0.019682,802.917777,77.180000,9.440000
0.019885,803.237511,77.180000,9.480000
0.020086,802.772550,77.180000,9.520000
0.020285,802.532207,77.180000,9.560000
0.020487,802.288460,77.180000,9.600000
0.020692,802.278896,77.180000,9.640000
0.020894,801.515325,77.180000,9.680000
0.021096,801.052828,77.180000,9.720000
0.021294,799.733640,77.180000,9.760000
0.021498,799.357810,77.180000,9.800000
0.021699,798.712885,77.180000,9.840000
0.021903,797.769702,77.180000,9.880000
0.022101,797.243892,77.180000,9.920000
0.022308,796.218678,77.180000,9.960000
0.022506,795.231898,77.180000,10.000000
0.022640,778.134901,77.180000,10.040000
0.022708,753.625639,77.180000,10.080000
0.022643,706.019131,77.180000,10.120000
0.022479,652.778933,77.180000,10.160000
0.022280,602.265891,77.180000,10.200000
0.022062,557.910119,77.180000,10.240000
0.021843,519.939111,77.180000,10.280000
0.021631,485.910296,77.180000,10.320000
0.021415,455.576201,77.180000,10.360000
0.021210,428.259100,77.180000,10.400000
0.020998,403.576475,77.180000,10.440000
0.020797,380.695720,77.180000,10.480000
0.020588,358.973730,77.180000,10.520000
