Project Name:,Epoxy and Weights Study,Specimen ID/Lab #,5 lbs - 2500 psi - 2,Technician:,AM,Date:,8/26/2016 11:10 AM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.00000000/-0.00956500/0.00000000/0.00000000/0,-11.06230000/492.22300000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
[NEW],0.000000,0.022474,0.022474,0.000000,6250.000000,0.000000,625.000000,0.000000,-5.000000,0.000000,0.000000,1.000000
-0.002265,-0.575361,77.000000,0.499200
-0.002260,0.102780,77.000000,0.999200
-0.002265,0.095242,77.000000,1.499200
-0.002263,0.231951,77.000000,1.999200
-0.002259,0.601859,77.000000,2.499200
-0.002256,0.285490,77.000000,2.999200
-0.002255,0.554362,77.000000,3.499200
-0.002256,0.365683,77.000000,3.999200
-0.002260,0.346254,77.000000,4.499200
-0.002259,0.621427,77.000000,4.999200
[NEW],5.000000,-1.317303,-1.317303,0.100000,12500000.593718,0.000000,50.000000,0.000000,4.000000,0.000000,0.000000,0.000000
-0.002255,0.791057,77.000000,5.040000
-0.002145,43.730763,77.000000,5.080000
-0.001933,109.200098,77.000000,5.120000
-0.001723,159.868364,77.000000,5.160000
-0.001516,205.518679,77.000000,5.200000
-0.001323,246.996772,77.000000,5.240000
-0.001114,284.601221,77.000000,5.280000
-0.000909,320.717050,77.000000,5.320000
-0.000711,354.692821,77.000000,5.360000
-0.000513,386.676078,77.000000,5.400000
-0.000306,417.125328,77.000000,5.440000
-0.000107,447.000359,77.000000,5.480000
0.000096,475.763891,77.000000,5.520000
0.000292,502.859190,77.000000,5.560000
0.000500,528.917598,77.000000,5.600000
0.000695,554.524835,77.000000,5.640000
0.000903,577.775992,77.000000,5.680000
0.001104,601.971153,77.000000,5.720000
0.001307,624.090479,77.000000,5.760000
0.001507,645.407448,77.000000,5.800000
0.001709,665.832517,77.000000,5.840000
0.001905,685.517135,77.000000,5.880000
0.002115,704.819821,77.000000,5.920000
0.002313,723.714932,77.000000,5.960000
0.002515,740.749085,77.000000,6.000000
0.002708,758.013195,77.000000,6.040000
0.002923,774.449540,77.000000,6.080000
0.003119,790.537107,77.000000,6.120000
0.003324,805.036858,77.000000,6.160000
0.003521,819.471419,77.000000,6.200000
0.003725,832.917909,77.000000,6.240000
0.003921,845.593610,77.000000,6.280000
0.004131,858.162870,77.000000,6.320000
0.004334,870.061974,77.000000,6.360000
0.004535,880.919786,77.000000,6.400000
0.004734,892.208115,77.000000,6.440000
0.004939,902.020939,77.000000,6.480000
0.005138,911.692349,77.000000,6.520000
0.005335,920.896569,77.000000,6.560000
0.005541,929.291391,77.000000,6.600000
0.005747,938.123360,77.000000,6.640000
0.005944,945.646116,77.000000,6.680000
0.006147,953.508791,77.000000,6.720000
0.006344,961.360787,77.000000,6.760000
0.006553,967.151498,77.000000,6.800000
0.006757,973.665352,77.000000,6.840000
0.006957,979.394159,77.000000,6.880000
0.007151,985.411777,77.000000,6.920000
0.007361,990.548880,77.000000,6.960000
0.007565,995.578485,77.000000,7.000000
0.007764,999.929191,77.000000,7.040000
0.007968,1004.357938,77.000000,7.080000
0.008170,1008.507262,77.000000,7.120000
0.008367,1012.531252,77.000000,7.160000
0.008566,1016.372636,77.000000,7.200000
0.008771,1019.769950,77.000000,7.240000
0.008975,1021.738112,77.000000,7.280000
0.009174,1025.164646,77.000000,7.320000
0.009378,1027.747046,77.000000,7.360000
0.009582,1029.603251,77.000000,7.400000
0.009782,1031.704377,77.000000,7.440000
0.009979,1033.425625,77.000000,7.480000
0.010179,1034.789408,77.000000,7.520000
0.010391,1036.490823,77.000000,7.560000
0.010588,1037.595252,77.000000,7.600000
0.010789,1038.519893,77.000000,7.640000
0.010995,1039.283522,77.000000,7.680000
0.011196,1039.384213,77.000000,7.720000
0.011396,1039.729120,77.000000,7.760000
0.011598,1040.338897,77.000000,7.800000
0.011803,1040.447802,77.000000,7.840000
0.012002,1039.931322,77.000000,7.880000
0.012204,1040.239145,77.000000,7.920000
0.012409,1039.541351,77.000000,7.960000
0.012609,1038.792860,77.000000,8.000000
0.012810,1038.134146,77.000000,8.040000
0.013007,1036.931491,77.000000,8.080000
0.013210,1035.913318,77.000000,8.120000
0.013414,1034.663721,77.000000,8.160000
0.013619,1033.297355,77.000000,8.200000
0.013819,1031.865388,77.000000,8.240000
0.014015,1029.963649,77.000000,8.280000
0.014223,1027.854895,77.000000,8.320000
0.014424,1025.888962,77.000000,8.360000
0.014627,1023.333320,77.000000,8.400000
0.014829,1021.196166,77.000000,8.440000
0.015032,1018.168991,77.000000,8.480000
0.015232,1015.331462,77.000000,8.520000
0.015427,1012.881087,77.000000,8.560000
0.015637,1009.418877,77.000000,8.600000
0.015840,1006.192198,77.000000,8.640000
0.016040,1002.319480,77.000000,8.680000
0.016240,998.732521,77.000000,8.720000
0.016445,994.603147,77.000000,8.760000
0.016643,990.397022,77.000000,8.800000
0.016843,986.238896,77.000000,8.840000
0.017052,981.517700,77.000000,8.880000
0.017255,976.318517,77.000000,8.920000
0.017454,971.070866,77.000000,8.960000
0.017659,965.941391,77.000000,9.000000
0.017859,960.057382,77.000000,9.040000
0.018062,953.926223,77.000000,9.080000
0.018263,947.886953,77.000000,9.120000
0.018463,941.561161,77.000000,9.160000
0.018669,935.162080,77.000000,9.200000
0.018872,928.415452,77.000000,9.240000
0.019073,920.537991,77.000000,9.280000
0.019275,913.363662,77.000000,9.320000
0.019480,905.665108,77.000000,9.360000
0.019676,897.664130,77.000000,9.400000
0.019875,889.681753,77.000000,9.440000
0.020078,881.065659,77.000000,9.480000
0.020282,872.008250,77.000000,9.520000
0.020488,862.962577,77.000000,9.560000
0.020688,853.055635,77.000000,9.600000
0.020883,843.507917,77.000000,9.640000
0.021090,832.599818,77.000000,9.680000
0.021292,821.348514,77.000000,9.720000
0.021495,809.649208,77.000000,9.760000
0.021703,796.842655,77.000000,9.800000
0.021910,783.504074,77.000000,9.840000
0.022109,767.791926,77.000000,9.880000
0.022314,751.439020,77.000000,9.920000
0.022524,733.590071,77.000000,9.960000
0.022723,713.666577,77.000000,10.000000
0.022891,685.327255,77.000000,10.040000
0.022984,644.505456,77.000000,10.080000
0.022889,582.819739,77.000000,10.120000
0.022698,521.821546,77.000000,10.160000
0.022471,468.322521,77.000000,10.200000
0.022238,423.654819,77.000000,10.240000
0.022015,386.572043,77.000000,10.280000
0.021793,354.128548,77.000000,10.320000
0.021581,325.142482,77.000000,10.360000
0.021373,299.027186,77.000000,10.400000
0.021163,274.730336,77.000000,10.440000
