Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-4,Technician:,Your Name Here,Date:,9/9/2016 1:45 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.00000000/-0.00956500/0.00000000/0.00000000/0,-11.06230000/492.22300000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
[NEW],0.000000,0.022474,0.022474,0.000000,6250.000000,0.000000,625.000000,0.000000,-5.000000,0.000000,0.000000,1.000000
-0.002404,0.030450,77.000000,0.499200
-0.002398,0.579300,77.000000,0.999200
-0.002390,0.823719,77.000000,1.499200
-0.002382,0.942342,77.000000,1.999200
-0.002380,0.934478,77.000000,2.499200
-0.002375,1.161483,77.000000,2.999200
-0.002369,1.160140,77.000000,3.499200
-0.002367,1.067194,77.000000,3.999200
-0.002367,1.171360,77.000000,4.499200
-0.002362,1.349113,77.000000,4.999200
[NEW],5.000000,-1.317303,-1.317303,0.100000,12500000.593718,0.000000,50.000000,0.000000,4.000000,0.000000,0.000000,0.000000
-0.002362,1.986742,77.000000,5.040000
-0.002223,39.878633,77.000000,5.080000
-0.002008,79.301434,77.000000,5.120000
-0.001802,109.865002,77.000000,5.160000
-0.001600,135.836487,77.000000,5.200000
-0.001399,159.515081,77.000000,5.240000
-0.001198,181.347077,77.000000,5.280000
-0.000993,201.218612,77.000000,5.320000
-0.000788,219.836531,77.000000,5.360000
-0.000591,237.352705,77.000000,5.400000
-0.000388,254.357108,77.000000,5.440000
-0.000190,269.911442,77.000000,5.480000
0.000016,285.683704,77.000000,5.520000
0.000219,299.831538,77.000000,5.560000
0.000418,313.523475,77.000000,5.600000
0.000616,327.297708,77.000000,5.640000
0.000822,340.238896,77.000000,5.680000
0.001018,352.776588,77.000000,5.720000
0.001223,364.981901,77.000000,5.760000
0.001422,376.351000,77.000000,5.800000
0.001624,387.942516,77.000000,5.840000
0.001828,399.079750,77.000000,5.880000
0.002031,409.597408,77.000000,5.920000
0.002228,420.207278,77.000000,5.960000
0.002433,430.035739,77.000000,6.000000
0.002631,440.004440,77.000000,6.040000
0.002834,450.172585,77.000000,6.080000
0.003033,459.336141,77.000000,6.120000
0.003237,468.610745,77.000000,6.160000
0.003438,477.430274,77.000000,6.200000
0.003636,486.385995,77.000000,6.240000
0.003842,495.130652,77.000000,6.280000
0.004043,503.385410,77.000000,6.320000
0.004245,511.902105,77.000000,6.360000
0.004445,519.360668,77.000000,6.400000
0.004647,527.821208,77.000000,6.440000
0.004851,535.598097,77.000000,6.480000
0.005052,543.256104,77.000000,6.520000
0.005250,550.505012,77.000000,6.560000
0.005453,557.660446,77.000000,6.600000
0.005653,565.501234,77.000000,6.640000
0.005856,572.424482,77.000000,6.680000
0.006059,579.117948,77.000000,6.720000
0.006258,585.726273,77.000000,6.760000
0.006460,592.866275,77.000000,6.800000
0.006661,599.464918,77.000000,6.840000
0.006864,605.465636,77.000000,6.880000
0.007065,611.919698,77.000000,6.920000
0.007266,618.070807,76.820000,6.960000
0.007467,624.107847,76.820000,7.000000
0.007672,630.472719,76.820000,7.040000
0.007873,636.376737,76.820000,7.080000
0.008075,642.334563,76.820000,7.120000
0.008275,647.878887,76.820000,7.160000
0.008477,653.392759,76.820000,7.200000
0.008681,659.257580,76.820000,7.240000
0.008878,664.576407,76.820000,7.280000
0.009083,670.068391,76.820000,7.320000
0.009279,675.007692,76.820000,7.360000
0.009486,680.588866,76.820000,7.400000
0.009684,685.532509,76.820000,7.440000
0.009891,690.870523,76.820000,7.480000
0.010089,695.756427,76.820000,7.520000
0.010290,700.330870,76.820000,7.560000
0.010493,705.121599,76.820000,7.600000
0.010694,710.083843,76.820000,7.640000
0.010893,714.283630,76.820000,7.680000
0.011095,719.088559,76.820000,7.720000
0.011297,723.605909,76.820000,7.760000
0.011500,727.912137,76.820000,7.800000
0.011701,732.749280,76.820000,7.840000
0.011905,736.865687,76.820000,7.880000
0.012106,741.146390,76.820000,7.920000
0.012305,745.036067,76.820000,7.960000
0.012510,749.394577,76.820000,8.000000
0.012710,753.361942,76.820000,8.040000
0.012912,757.284126,76.820000,8.080000
0.013113,761.101042,76.820000,8.120000
0.013314,764.716108,76.820000,8.160000
0.013516,768.615994,76.820000,8.200000
0.013713,772.216742,76.820000,8.240000
0.013922,775.867483,76.820000,8.280000
0.014120,779.362142,76.820000,8.320000
0.014325,782.812969,76.820000,8.360000
0.014524,785.677490,76.820000,8.400000
0.014725,789.748539,76.820000,8.440000
0.014926,793.005261,76.820000,8.480000
0.015128,795.754421,76.820000,8.520000
0.015329,798.929581,76.820000,8.560000
0.015530,802.048117,76.820000,8.600000
0.015731,805.353306,76.820000,8.640000
0.015938,807.877615,76.820000,8.680000
0.016135,810.599138,76.820000,8.720000
0.016341,813.489595,76.820000,8.760000
0.016540,815.987674,76.820000,8.800000
0.016740,818.781958,76.820000,8.840000
0.016945,821.116738,76.820000,8.880000
0.017142,822.992659,76.820000,8.920000
0.017349,826.079627,76.820000,8.960000
0.017544,828.142671,76.820000,9.000000
0.017752,830.074981,76.820000,9.040000
0.017951,832.129635,76.820000,9.080000
0.018156,834.421404,76.820000,9.120000
0.018352,835.896910,76.820000,9.160000
0.018558,838.346169,76.820000,9.200000
0.018757,839.952937,76.820000,9.240000
0.018961,841.461185,76.820000,9.280000
0.019162,842.786711,76.820000,9.320000
0.019366,843.989307,76.820000,9.360000
0.019564,845.278805,76.820000,9.400000
0.019763,847.191752,76.820000,9.440000
0.019969,847.518997,76.820000,9.480000
0.020170,848.820465,76.820000,9.520000
0.020374,849.703797,76.820000,9.560000
0.020571,850.350482,76.820000,9.600000
0.020776,851.216387,76.820000,9.640000
0.020979,851.561587,76.820000,9.680000
0.021178,851.814076,76.820000,9.720000
0.021379,852.333373,76.820000,9.760000
0.021582,852.654456,76.820000,9.800000
0.021783,852.592904,76.820000,9.840000
0.021987,852.566029,76.820000,9.880000
0.022189,852.647239,76.820000,9.920000
0.022390,851.709337,76.820000,9.960000
0.022591,851.736094,76.820000,10.000000
0.022725,834.313848,76.820000,10.040000
0.022791,809.429225,76.820000,10.080000
0.022732,760.400550,76.820000,10.120000
0.022575,704.201183,76.820000,10.160000
0.022374,651.135844,76.820000,10.200000
0.022156,603.754130,76.820000,10.240000
0.021940,562.286995,76.820000,10.280000
0.021721,526.084881,76.820000,10.320000
0.021508,493.460982,76.820000,10.360000
0.021297,463.805698,76.820000,10.400000
0.021088,437.041223,76.820000,10.440000
0.020883,411.960471,76.820000,10.480000
0.020678,388.394069,76.820000,10.520000
