Project Name:,0-6815,Specimen ID/Lab #,SMAD 46,Technician:,VMG,Date:,1/27/2016 10:20 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,93% 100c,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,5.700000,0.000000,0.000000,Load PID:,10.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,5KIP,TEMP,Time
0.00000000/0.01996300/0.00000000/0.00000000/0,5.00000000/496.44200000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
[NEW],0.000000,-0.010072,-0.010072,0.000000,6250.000000,0.000000,625.000000,0.000000,10.000000,0.000000,0.000000,1.000000
0.006956,-0.440346,77.000000,0.499200
0.006972,-0.423880,77.000000,0.999200
0.006960,-0.409183,77.000000,1.499200
0.006973,-0.256645,77.000000,1.999200
0.007006,-0.042196,77.000000,2.499200
0.007005,-0.156092,77.000000,2.999200
0.007023,-0.210108,77.000000,3.499200
0.007016,-0.118126,77.000000,3.999200
0.007007,-0.188609,77.000000,4.499200
0.007024,-0.104106,77.000000,4.999200
[NEW],5.000000,0.631168,0.631168,0.100000,1250000.059372,0.000000,50.000000,0.000000,5.700000,0.000000,0.000000,0.000000
0.007006,-0.149290,77.000000,5.040000
0.007024,1.769332,77.000000,5.080000
0.007129,19.114509,77.000000,5.120000
0.007349,52.534741,77.000000,5.160000
0.007624,83.605010,77.000000,5.200000
0.007847,94.805415,77.000000,5.240000
0.007977,98.173613,77.000000,5.280000
0.008125,104.642626,77.000000,5.320000
0.008366,123.146319,77.000000,5.360000
0.008633,141.825829,77.000000,5.400000
0.008852,150.313748,77.000000,5.440000
0.009029,149.269390,77.000000,5.480000
0.009179,149.957925,77.000000,5.520000
0.009344,158.605616,77.000000,5.560000
0.009605,174.218586,77.000000,5.600000
0.009869,187.208187,77.000000,5.640000
0.010065,186.317195,77.000000,5.680000
0.010221,183.478041,77.000000,5.720000
0.010380,184.552462,77.000000,5.760000
0.010598,197.509707,77.000000,5.800000
0.010855,210.023201,77.000000,5.840000
0.011066,214.687912,77.000000,5.880000
0.011242,211.412375,77.000000,5.920000
0.011410,209.195473,77.000000,5.960000
0.011577,213.237516,77.000000,6.000000
0.011821,225.498325,77.000000,6.040000
0.012071,236.222881,77.000000,6.080000
0.012286,237.895899,77.000000,6.120000
0.012453,233.667038,77.000000,6.160000
0.012595,230.738344,77.000000,6.200000
0.012792,234.518453,77.000000,6.240000
0.013037,245.513243,77.000000,6.280000
0.013267,255.278380,77.000000,6.320000
0.013480,256.484775,77.000000,6.360000
0.013664,251.444239,77.000000,6.400000
0.013815,247.906636,77.000000,6.440000
0.013999,252.471464,77.000000,6.480000
0.014240,263.226085,77.000000,6.520000
0.014496,271.980449,77.000000,6.560000
0.014690,270.798940,77.000000,6.600000
0.014867,266.121283,77.000000,6.640000
0.015014,263.121453,77.000000,6.680000
0.015199,268.191772,77.000000,6.720000
0.015456,277.564868,77.000000,6.760000
0.015712,284.968704,77.000000,6.800000
0.015904,283.671674,77.000000,6.840000
0.016082,279.746261,77.000000,6.880000
0.016244,276.859200,77.000000,6.920000
0.016438,277.518767,77.000000,6.960000
0.016662,284.653449,77.000000,7.000000
0.016892,292.218404,77.000000,7.040000
0.017130,296.454721,77.000000,7.080000
0.017329,292.358957,77.000000,7.120000
0.017468,288.490949,77.000000,7.160000
0.017647,286.351071,77.000000,7.200000
0.017841,290.341790,77.000000,7.240000
0.018072,297.775452,77.000000,7.280000
0.018316,304.071399,77.000000,7.320000
0.018526,305.125936,77.000000,7.360000
0.018721,300.215375,77.000000,7.400000
0.018873,296.179739,77.000000,7.440000
0.019052,294.366153,77.000000,7.480000
0.019275,300.559096,77.000000,7.520000
0.019506,308.390895,77.000000,7.560000
0.019761,312.526813,77.000000,7.600000
0.019948,307.140381,77.000000,7.640000
0.020088,301.854498,77.000000,7.680000
0.020266,299.199453,77.000000,7.720000
0.020471,305.638676,77.000000,7.760000
0.020737,314.270566,77.000000,7.800000
0.020968,316.522739,77.000000,7.840000
0.021122,311.270056,77.000000,7.880000
0.021331,306.720999,77.000000,7.920000
0.021458,303.920903,77.000000,7.960000
0.021683,309.135622,77.000000,8.000000
0.021912,316.172479,77.000000,8.040000
0.022167,320.434807,77.000000,8.080000
0.022369,315.818403,77.000000,8.120000
0.022521,311.025522,77.000000,8.160000
0.022699,307.480433,77.000000,8.200000
0.022861,310.185692,77.000000,8.240000
0.023118,317.276965,77.000000,8.280000
0.023363,322.531276,77.000000,8.320000
0.023577,319.107980,77.000000,8.360000
0.023734,313.870388,77.000000,8.400000
0.023923,309.988384,77.000000,8.440000
0.024091,311.274820,77.000000,8.480000
0.024303,317.037905,77.000000,8.520000
0.024565,322.077746,77.000000,8.560000
0.024789,323.611823,77.000000,8.600000
