Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-5,Technician:,Your Name Here,Date:,9/9/2016 2:13 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.00000000/-0.00956500/0.00000000/0.00000000/0,-11.06230000/492.22300000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
[NEW],0.000000,0.022474,0.022474,0.000000,6250.000000,0.000000,625.000000,0.000000,-5.000000,0.000000,0.000000,1.000000
-0.006014,0.236132,77.000000,0.499200
-0.006008,1.007925,77.000000,0.999200
-0.006002,0.996878,77.000000,1.499200
-0.006002,1.222506,77.000000,1.999200
-0.005998,1.168229,77.000000,2.499200
-0.005996,1.127924,77.000000,2.999200
-0.005993,1.331818,77.000000,3.499200
-0.005994,1.265942,77.000000,3.999200
-0.005993,1.220233,77.000000,4.499200
-0.005991,1.449099,77.000000,4.999200
[NEW],5.000000,-1.317303,-1.317303,0.100000,12500000.593718,0.000000,50.000000,0.000000,4.000000,0.000000,0.000000,0.000000
-0.005990,2.225331,77.000000,5.040000
-0.005855,45.457952,77.000000,5.080000
-0.005642,96.299390,77.000000,5.120000
-0.005440,136.292471,77.000000,5.160000
-0.005235,172.051526,77.000000,5.200000
-0.005034,204.556118,77.000000,5.240000
-0.004829,234.292846,77.000000,5.280000
-0.004629,261.968232,77.000000,5.320000
-0.004424,288.167643,77.000000,5.360000
-0.004227,312.354501,77.000000,5.400000
-0.004026,335.797827,77.000000,5.440000
-0.003822,358.106358,77.000000,5.480000
-0.003623,379.504977,77.000000,5.520000
-0.003420,400.714037,77.000000,5.560000
-0.003217,420.416053,77.000000,5.600000
-0.003018,439.716567,77.000000,5.640000
-0.002815,458.849235,77.000000,5.680000
-0.002613,476.848663,77.000000,5.720000
-0.002413,494.904920,77.000000,5.760000
-0.002210,512.154243,77.000000,5.800000
-0.002011,528.582139,77.000000,5.840000
-0.001807,544.791344,77.000000,5.880000
-0.001609,560.766953,77.000000,5.920000
-0.001406,576.182310,77.000000,5.960000
-0.001206,590.993933,77.000000,6.000000
-0.001004,605.410069,77.000000,6.040000
-0.000797,619.316473,77.000000,6.080000
-0.000599,632.720245,77.000000,6.120000
-0.000400,646.387363,77.000000,6.160000
-0.000197,659.340667,77.000000,6.200000
0.000006,672.229838,77.000000,6.240000
0.000206,684.220244,77.000000,6.280000
0.000409,696.346254,77.000000,6.320000
0.000610,708.329325,77.000000,6.360000
0.000814,719.567485,77.000000,6.400000
0.001012,730.735877,77.000000,6.440000
0.001217,741.598560,77.000000,6.480000
0.001414,752.102429,77.000000,6.520000
0.001618,762.704054,77.000000,6.560000
0.001823,772.270080,77.000000,6.600000
0.002019,782.133483,77.000000,6.640000
0.002222,791.554458,77.000000,6.680000
0.002423,800.928139,77.000000,6.720000
0.002623,809.496705,77.000000,6.760000
0.002829,818.220003,77.000000,6.800000
0.003029,826.380584,77.000000,6.840000
0.003231,834.336674,77.000000,6.880000
0.003430,842.501949,77.000000,6.920000
0.003637,850.505039,77.000000,6.960000
0.003834,857.637882,77.000000,7.000000
0.004038,864.749309,77.000000,7.040000
0.004240,871.232005,77.000000,7.080000
0.004440,878.232648,77.000000,7.120000
0.004640,884.935678,77.000000,7.160000
0.004847,891.430462,77.000000,7.200000
0.005045,897.131221,77.000000,7.240000
0.005248,902.984600,77.000000,7.280000
0.005451,908.825716,77.000000,7.320000
0.005650,915.023885,77.000000,7.360000
0.005856,920.551486,77.000000,7.400000
0.006053,925.536849,77.000000,7.440000
0.006258,930.489821,77.000000,7.480000
0.006457,935.319160,77.000000,7.520000
0.006657,940.212340,77.000000,7.560000
0.006862,944.983060,77.000000,7.600000
0.007060,949.184490,77.000000,7.640000
0.007267,952.555515,77.000000,7.680000
0.007465,956.771263,77.000000,7.720000
0.007668,960.843720,77.000000,7.760000
0.007867,964.039593,77.000000,7.800000
0.008069,967.956144,77.000000,7.840000
0.008271,970.899058,77.000000,7.880000
0.008474,973.868963,77.000000,7.920000
0.008677,977.034969,77.000000,7.960000
0.008879,979.739418,77.000000,8.000000
0.009081,982.207983,77.000000,8.040000
0.009284,983.955752,77.000000,8.080000
0.009484,986.092319,77.000000,8.120000
0.009686,988.144156,77.000000,8.160000
0.009889,989.867868,77.000000,8.200000
0.010090,991.641690,77.000000,8.240000
0.010290,993.416804,77.000000,8.280000
0.010494,994.814386,77.000000,8.320000
0.010693,996.519555,77.000000,8.360000
0.010896,997.816447,77.000000,8.400000
0.011098,999.502488,77.000000,8.440000
0.011300,1000.074007,77.000000,8.480000
0.011500,1001.033268,77.000000,8.520000
0.011703,1001.817552,77.000000,8.560000
0.011901,1003.062572,77.000000,8.600000
0.012107,1003.801088,77.000000,8.640000
0.012307,1003.825498,77.000000,8.680000
0.012511,1004.324374,77.000000,8.720000
0.012709,1004.571524,77.000000,8.760000
0.012911,1004.454404,77.000000,8.800000
0.013115,1004.541012,77.000000,8.840000
0.013316,1004.289168,77.000000,8.880000
0.013518,1004.111609,77.000000,8.920000
0.013718,1003.967615,77.000000,8.960000
0.013923,1003.981815,77.000000,9.000000
0.014124,1002.908954,77.000000,9.040000
0.014328,1002.027148,77.000000,9.080000
0.014528,1001.067887,77.000000,9.120000
0.014726,1000.230441,77.000000,9.160000
0.014930,999.301810,77.000000,9.200000
0.015133,998.242798,77.000000,9.240000
0.015336,996.603699,77.000000,9.280000
0.015535,995.227945,77.000000,9.320000
0.015734,993.740352,77.000000,9.360000
0.015940,992.144557,77.000000,9.400000
0.016139,990.305368,77.000000,9.440000
0.016344,987.909563,77.000000,9.480000
0.016546,986.076711,77.000000,9.520000
0.016748,983.845086,77.000000,9.560000
0.016947,981.486483,77.000000,9.600000
0.017152,979.029537,77.000000,9.640000
0.017354,976.015623,77.000000,9.680000
0.017553,973.072416,77.000000,9.720000
0.017754,970.204609,77.000000,9.760000
0.017957,966.908867,77.000000,9.800000
0.018157,963.164535,77.000000,9.840000
0.018362,959.899715,77.000000,9.880000
0.018562,956.017667,77.000000,9.920000
0.018763,951.917749,77.000000,9.960000
0.018971,947.932780,77.000000,10.000000
0.019106,928.550411,77.000000,10.040000
0.019184,899.944223,77.000000,10.080000
0.019110,846.991720,77.000000,10.120000
0.018947,788.156206,77.000000,10.160000
0.018743,732.799860,77.000000,10.200000
0.018529,683.413780,77.000000,10.240000
0.018314,638.715625,77.000000,10.280000
0.018099,598.980300,77.000000,10.320000
0.017883,563.020171,77.000000,10.360000
0.017679,530.084402,77.000000,10.400000
0.017481,498.761208,77.000000,10.440000
