Project Name:,Epoxy Comparison ,Specimen ID/Lab #,AM-4,Technician:,AM,Date:,8/16/2016 12:41 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.00000000/-0.00956500/0.00000000/0.00000000/0,-11.06230000/492.22300000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
[NEW],0.000000,0.022474,0.022474,0.000000,6250.000000,0.000000,625.000000,0.000000,-5.000000,0.000000,0.000000,1.000000
-0.001643,-0.540546,77.000000,0.499200
-0.001641,0.149898,77.000000,0.999200
-0.001638,0.503475,77.000000,1.499200
-0.001634,0.645847,77.000000,1.999200
-0.001635,0.616023,77.000000,2.499200
-0.001634,0.875537,77.000000,2.999200
-0.001630,0.562039,77.000000,3.499200
-0.001629,0.733941,77.000000,3.999200
-0.001636,0.535159,77.000000,4.499200
-0.001635,0.390514,77.000000,4.999200
[NEW],5.000000,-1.317303,-1.317303,0.100000,12500000.593718,0.000000,50.000000,0.000000,4.000000,0.000000,0.000000,0.000000
-0.001638,1.392961,77.000000,5.040000
-0.001524,40.436914,77.000000,5.080000
-0.001305,99.879337,77.000000,5.120000
-0.001104,147.869713,77.000000,5.160000
-0.000896,189.828272,77.000000,5.200000
-0.000696,228.189677,77.000000,5.240000
-0.000492,264.041691,77.000000,5.280000
-0.000294,298.162807,77.000000,5.320000
-0.000093,329.368703,77.000000,5.360000
0.000113,358.682073,77.000000,5.400000
0.000315,386.879601,77.000000,5.440000
0.000518,413.886561,77.000000,5.480000
0.000720,439.852113,77.000000,5.520000
0.000915,464.985880,77.000000,5.560000
0.001115,488.173020,77.000000,5.600000
0.001320,511.465720,77.000000,5.640000
0.001519,533.330327,77.000000,5.680000
0.001723,555.037090,77.000000,5.720000
0.001923,575.250862,77.000000,5.760000
0.002124,594.830975,77.000000,5.800000
0.002329,612.919974,77.000000,5.840000
0.002522,630.914033,77.000000,5.880000
0.002734,648.937489,77.000000,5.920000
0.002934,664.822970,77.000000,5.960000
0.003130,681.017095,77.000000,6.000000
0.003338,695.621293,77.000000,6.040000
0.003540,710.014779,77.000000,6.080000
0.003740,725.192257,77.000000,6.120000
0.003940,738.706578,77.000000,6.160000
0.004145,751.479214,77.000000,6.200000
0.004344,764.510149,77.000000,6.240000
0.004550,776.529249,77.000000,6.280000
0.004750,788.360639,77.000000,6.320000
0.004942,800.255811,77.000000,6.360000
0.005151,811.412351,77.000000,6.400000
0.005350,822.239592,77.000000,6.440000
0.005556,832.715178,77.000000,6.480000
0.005756,843.904518,77.000000,6.520000
0.005960,853.369149,77.000000,6.560000
0.006159,862.486819,77.000000,6.600000
0.006356,872.175892,77.000000,6.640000
0.006567,880.333304,77.000000,6.680000
0.006763,889.310735,77.000000,6.720000
0.006967,897.406125,77.000000,6.760000
0.007169,905.703836,77.000000,6.800000
0.007372,913.108063,77.000000,6.840000
0.007570,920.603827,77.000000,6.880000
0.007765,927.751574,77.000000,6.920000
0.007977,934.569613,77.000000,6.960000
0.008173,941.272526,77.000000,7.000000
0.008383,947.510126,77.000000,7.040000
0.008579,954.172551,77.000000,7.080000
0.008782,959.763994,77.000000,7.120000
0.008983,965.439874,77.000000,7.160000
0.009187,970.341680,77.000000,7.200000
0.009379,975.746410,77.000000,7.240000
0.009588,980.519243,77.000000,7.280000
0.009792,984.719969,77.000000,7.320000
0.009992,989.261494,77.000000,7.360000
0.010196,993.432295,77.000000,7.400000
0.010391,997.409225,77.000000,7.440000
0.010599,1000.681085,77.000000,7.480000
0.010801,1004.870193,77.000000,7.520000
0.011000,1007.852421,77.000000,7.560000
0.011205,1010.478476,77.000000,7.600000
0.011401,1014.063440,77.000000,7.640000
0.011606,1015.899461,77.000000,7.680000
0.011805,1018.487023,77.000000,7.720000
0.012010,1020.614437,77.000000,7.760000
0.012211,1022.826581,77.000000,7.800000
0.012418,1023.946031,77.000000,7.840000
0.012611,1025.811625,77.000000,7.880000
0.012821,1027.016862,77.000000,7.920000
0.013015,1028.240289,77.000000,7.960000
0.013220,1029.818833,77.000000,8.000000
0.013425,1030.285202,77.000000,8.040000
0.013625,1031.289410,77.000000,8.080000
0.013824,1031.931694,77.000000,8.120000
0.014021,1032.721963,77.000000,8.160000
0.014234,1033.358967,77.000000,8.200000
0.014429,1033.176597,77.000000,8.240000
0.014633,1034.175758,77.000000,8.280000
0.014828,1034.153226,77.000000,8.320000
0.015039,1034.719699,77.000000,8.360000
0.015241,1034.073894,77.000000,8.400000
0.015432,1034.875664,77.000000,8.440000
0.015640,1034.313181,77.000000,8.480000
0.015845,1034.633326,77.000000,8.520000
0.016040,1034.434057,77.000000,8.560000
0.016248,1033.718191,77.000000,8.600000
0.016449,1033.676765,77.000000,8.640000
0.016653,1032.717856,77.000000,8.680000
0.016847,1032.661760,77.000000,8.720000
0.017052,1031.817508,77.000000,8.760000
0.017256,1031.310181,77.000000,8.800000
0.017454,1030.056594,77.000000,8.840000
0.017659,1029.376287,77.000000,8.880000
0.017861,1028.830937,77.000000,8.920000
0.018060,1027.058993,77.000000,8.960000
0.018265,1025.517416,77.000000,9.000000
0.018460,1024.565431,77.000000,9.040000
0.018670,1023.094268,77.000000,9.080000
0.018870,1021.775900,77.000000,9.120000
0.019069,1019.790252,77.000000,9.160000
0.019273,1017.752028,77.000000,9.200000
0.019473,1015.618278,77.000000,9.240000
0.019675,1013.778619,77.000000,9.280000
0.019874,1011.714108,77.000000,9.320000
0.020085,1009.686916,77.000000,9.360000
0.020278,1007.197814,77.000000,9.400000
0.020485,1004.749317,77.000000,9.440000
0.020681,1002.262328,77.000000,9.480000
0.020884,999.364830,77.000000,9.520000
0.021088,996.627287,77.000000,9.560000
0.021284,993.780957,77.000000,9.600000
0.021495,991.086953,77.000000,9.640000
0.021694,988.335210,77.000000,9.680000
0.021892,985.894928,77.000000,9.720000
0.022092,982.405843,77.000000,9.760000
0.022298,979.439224,77.000000,9.800000
0.022505,975.981825,77.000000,9.840000
0.022702,972.805726,77.000000,9.880000
0.022904,969.451130,77.000000,9.920000
0.023099,966.091078,77.000000,9.960000
0.023311,962.151173,77.000000,10.000000
0.023438,943.730001,77.000000,10.040000
0.023522,917.635564,77.000000,10.080000
0.023434,864.913430,77.000000,10.120000
0.023262,808.228096,77.000000,10.160000
0.023060,753.843216,76.820000,10.200000
0.022846,705.512392,76.820000,10.240000
0.022629,661.721803,76.820000,10.280000
0.022426,622.411655,76.820000,10.320000
0.022208,586.085790,76.820000,10.360000
0.022005,552.257593,76.820000,10.400000
0.021792,521.368790,76.820000,10.440000
