Project Name:,Epoxy Comparison,Specimen ID/Lab #,8,Technician:,Your Name Here,Date:,10/6/2016 2:36 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,-6.000000,0.000000,0.000000,Load PID:,-3.000000,0.000000,0.000000,Pressure PID:,3.000000,0.000000,0.000000

Actuator,Load Cell,Temperature,Time
0.00000000/0.02250000/0.00000000/0.00000000/0,11.34490000/198.56000000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
[NEW],0.000000,-0.057136,-0.057136,0.000000,6250.000000,0.000000,625.000000,0.000000,-3.000000,0.000000,0.000000,1.000000
0.084794,-3.386198,76.820000,0.499200
0.084771,-3.386623,76.820000,0.999200
0.084862,-3.146622,76.820000,1.499200
0.084781,-3.214530,76.820000,1.999200
0.084861,-3.431083,76.820000,2.499200
0.084800,-3.421927,76.820000,2.999200
0.084804,-3.718794,76.820000,3.499200
0.084819,-3.577243,76.820000,3.999200
0.084804,-3.614456,76.820000,4.499200
0.084800,-3.691187,76.820000,4.999200
[NEW],5.000000,0.555556,0.555556,0.100000,12500000.593718,0.000000,50.000000,0.000000,-6.000000,0.000000,0.000000,0.000000
0.084865,-3.351549,76.820000,5.040000
0.084823,-3.450078,76.820000,5.080000
0.084832,9.550544,76.820000,5.120000
0.084941,47.653097,76.820000,5.160000
0.085152,95.180174,76.820000,5.200000
0.085332,145.364133,76.820000,5.240000
0.085499,185.144395,76.820000,5.280000
0.085701,223.542436,76.820000,5.320000
0.085934,256.170169,76.820000,5.360000
0.086176,289.038628,76.820000,5.400000
0.086273,316.449733,76.820000,5.440000
0.086545,344.214732,76.820000,5.480000
0.086731,371.831460,76.820000,5.520000
0.086916,393.521763,76.820000,5.560000
0.087126,418.446433,76.820000,5.600000
0.087282,437.869012,76.820000,5.640000
0.087484,459.352035,76.820000,5.680000
0.087695,481.003543,76.820000,5.720000
0.087921,500.034523,76.820000,5.760000
0.088109,516.456479,76.820000,5.800000
0.088307,536.572738,76.820000,5.840000
0.088543,552.963497,76.820000,5.880000
0.088693,566.759813,76.820000,5.920000
0.088881,582.878743,76.820000,5.960000
0.089110,598.788808,76.820000,6.000000
0.089279,614.515523,76.820000,6.040000
0.089471,629.276826,76.820000,6.080000
0.089666,642.454119,76.820000,6.120000
0.089879,654.354499,76.820000,6.160000
0.090049,665.905224,76.820000,6.200000
0.090296,679.283051,76.820000,6.240000
0.090482,688.490947,76.820000,6.280000
0.090645,700.165798,76.820000,6.320000
0.090876,710.982178,76.820000,6.360000
0.091010,719.465293,76.820000,6.400000
0.091229,730.195561,76.820000,6.440000
0.091447,738.746088,76.820000,6.480000
0.091663,748.209101,76.820000,6.520000
0.091824,755.882363,76.820000,6.560000
0.092061,764.065150,76.820000,6.600000
0.092228,771.229929,76.820000,6.640000
0.092440,777.735210,76.820000,6.680000
0.092590,784.372143,76.820000,6.720000
0.092777,790.718028,76.820000,6.760000
0.092926,795.765887,76.820000,6.800000
0.093134,801.684667,76.820000,6.840000
0.093300,806.420837,76.820000,6.880000
0.093515,811.775509,76.820000,6.920000
0.093694,816.235731,76.820000,6.960000
0.093881,820.424125,76.820000,7.000000
0.094091,825.138755,76.820000,7.040000
0.094213,828.597444,76.820000,7.080000
0.094379,832.827781,76.820000,7.120000
0.094564,836.706664,76.820000,7.160000
0.094769,840.164974,76.820000,7.200000
0.094918,843.848625,76.820000,7.240000
0.095123,847.268874,76.820000,7.280000
0.095340,850.444656,76.820000,7.320000
0.095516,853.658690,76.820000,7.360000
0.095735,856.360785,76.820000,7.400000
0.095858,859.341242,76.820000,7.440000
0.096044,862.084428,76.820000,7.480000
0.096230,864.556354,76.820000,7.520000
0.096413,867.163768,76.820000,7.560000
0.096570,868.909682,76.820000,7.600000
0.096753,871.458773,76.820000,7.640000
0.096930,873.493463,76.820000,7.680000
0.097108,875.760973,76.820000,7.720000
0.097308,877.556689,76.820000,7.760000
0.097490,879.282625,76.820000,7.800000
0.097707,881.566894,76.820000,7.840000
0.097887,882.764227,76.820000,7.880000
0.098045,884.885455,76.820000,7.920000
0.098201,885.940010,76.820000,7.960000
0.098393,887.378590,76.820000,8.000000
0.098584,889.158494,76.820000,8.040000
0.098794,890.039120,76.820000,8.080000
0.098990,891.471451,76.820000,8.120000
0.099141,892.618224,76.820000,8.160000
0.099262,893.091439,76.820000,8.200000
0.099515,894.654524,76.820000,8.240000
0.099714,895.117040,76.820000,8.280000
0.099907,896.109768,76.820000,8.320000
0.100095,896.653614,76.820000,8.360000
0.100298,897.168962,76.820000,8.400000
0.100511,898.247470,76.820000,8.440000
0.100670,898.482752,76.820000,8.480000
0.100832,898.920083,76.820000,8.520000
0.101018,899.254306,76.820000,8.560000
0.101250,899.261407,76.820000,8.600000
0.101450,899.848712,76.820000,8.640000
0.101663,899.655658,76.820000,8.680000
0.101840,899.670049,76.820000,8.720000
0.102042,899.918681,76.820000,8.760000
0.102249,899.478510,76.820000,8.800000
0.102413,899.382314,76.820000,8.840000
0.102612,899.247584,76.820000,8.880000
0.102845,898.858162,76.820000,8.920000
0.103035,898.490611,76.820000,8.960000
0.103185,897.693683,76.820000,9.000000
0.103410,897.504984,76.820000,9.040000
0.103649,896.670846,76.820000,9.080000
0.103817,896.039041,76.820000,9.120000
0.104026,895.105110,76.820000,9.160000
0.104297,894.087386,76.820000,9.200000
0.104460,893.243402,76.820000,9.240000
0.104679,891.881892,76.820000,9.280000
0.104903,890.844948,76.820000,9.320000
0.105130,889.388947,76.820000,9.360000
0.105275,887.600805,76.820000,9.400000
0.105503,886.553920,76.820000,9.440000
0.105732,884.540249,76.820000,9.480000
0.105953,882.746900,76.820000,9.520000
0.106160,880.772806,76.820000,9.560000
0.106400,878.256285,76.820000,9.600000
0.106579,876.367972,76.820000,9.640000
0.106864,873.659912,76.820000,9.680000
0.107026,871.156268,76.820000,9.720000
0.107303,868.510981,76.820000,9.760000
0.107500,865.252637,76.820000,9.800000
0.107708,862.463246,76.820000,9.840000
0.107959,859.504282,76.820000,9.880000
0.108153,855.818927,76.820000,9.920000
0.108446,852.514662,76.820000,9.960000
0.108618,848.430323,76.820000,10.000000
0.108797,842.768696,76.820000,10.040000
0.108986,824.846002,76.820000,10.080000
0.109105,800.783306,76.820000,10.120000
0.109223,779.149220,76.820000,10.160000
0.109256,752.290269,76.820000,10.200000
0.109133,709.187551,76.820000,10.240000
0.109036,665.532797,76.820000,10.280000
0.108913,624.601015,76.820000,10.320000
0.108735,584.683028,76.820000,10.360000
0.108524,546.684598,76.820000,10.400000
0.108395,511.890119,76.820000,10.440000
0.108202,479.022442,76.820000,10.480000
0.107985,449.025817,76.820000,10.520000
0.107784,421.180482,76.820000,10.560000
0.107550,394.664276,76.820000,10.600000
